Thu Nov 23 13:00:53 MST 2017
Thu Nov 23 13:01:05 MST 2017
Thu Nov 23 13:02:21 MST 2017
starting calibration
cal
20028 3642 1
20030 3639 1
20032 3641 1
20034 3640 1
20036 3640 1
20038 3639 1
20040 3641 1
20042 3641 1
20044 3640 1
20046 3642 1
20048 3640 1
20050 3639 1
20052 3639 1
20054 3640 1
20056 3639 1
20058 3639 1
20060 3640 1
20062 3642 1
20064 3643 1
20066 3640 1
20068 3641 1
20070 3643 1
20072 3644 1
20074 3641 1
20076 3640 1
20078 3641 1
20080 3639 1
20082 3640 1
20084 3640 1
20086 3639 1
20088 3639 1
20090 3640 1
20092 3639 1
20094 3639 1
20096 3640 1
20098 3639 1
20100 3641 1
20102 3638 1
20104 3638 1
20106 3637 1
20108 3639 1
20110 3641 1
20112 3642 1
20114 3640 1
20116 3643 1
20118 3642 1
20120 3643 1
20122 3642 1
20124 3639 1
20126 3639 1
20128 3642 1
20130 3643 1
20132 3639 1
20134 3639 1
20136 3640 1
20138 3639 1
20140 3638 1
20142 3640 1
20144 3638 1
20146 3638 1
20148 3639 1
20150 3638 1
20152 3637 1
20154 3638 1
20156 3637 1
20158 3637 1
20160 3638 1
20162 3641 1
20164 3642 1
20166 3640 1
20168 3640 1
20170 3639 1
20172 3641 1
20174 3639 1
20176 3640 1
20178 3641 1
20180 3638 1
20182 3638 1
20184 3640 1
20186 3639 1
20188 3638 1
20190 3640 1
20192 3639 1
20194 3636 1
20196 3638 1
20198 3639 1
20200 3637 1
20202 3638 1
20204 3638 1
20206 3639 1
20208 3638 1
20210 3637 1
20212 3636 1
20214 3639 1
20216 3640 1
20218 3638 1
20220 3639 1
20222 3641 1
20224 3638 1
20226 3639 1
20228 3641 1
20230 3638 1
20232 3640 1
20234 3638 1
20236 3638 1
20238 3638 1
20240 3637 1
20242 3637 1
20244 3639 1
20246 3637 1
20248 3637 1
20250 3636 1
20252 3637 1
20254 3636 1
20256 3636 1
20258 3635 1
20260 3636 1
20262 3641 1
20264 3640 1
20266 3639 1
20268 3638 1
20270 3639 1
20272 3641 1
20274 3641 1
20276 3639 1
20278 3638 1
20280 3638 1
20282 3638 1
20284 3638 1
20286 3636 1
20288 3637 1
20290 3637 1
20292 3637 1
20294 3636 1
20296 3637 1
20298 3637 1
20300 3638 1
20302 3638 1
20304 3636 1
20306 3639 1
20308 3636 1
20310 3635 1
20312 3638 1
20314 3638 1
20316 3638 1
20318 3638 1
20320 3637 1
20322 3639 1
20324 3638 1
20326 3637 1
20328 3637 1
20330 3636 1
20332 3638 1
20334 3638 1
20336 3639 1
20338 3636 1
20340 3639 1
20342 3637 1
20344 3635 1
20346 3634 1
20348 3634 1
20350 3633 1
20352 3635 1
20354 3633 1
20356 3636 1
20358 3633 1
20360 3635 1
20362 3637 1
20364 3636 1
20366 3636 1
20368 3635 1
20370 3636 1
20372 3635 1
20374 3635 1
20376 3635 1
20378 3634 1
20380 3633 1
20382 3635 1
20384 3634 1
20386 3634 1
20388 3634 1
20390 3633 1
20392 3634 1
20394 3633 1
20396 3633 1
20398 3632 1
20400 3603 1
20402 3600 1
20404 3602 1
20406 3601 1
20408 3600 1
20410 3600 1
20412 3600 1
20414 3600 1
20416 3603 1
20418 3602 1
20420 3602 1
20422 3603 1
20424 3602 1
20426 3602 1
20428 3602 1
20430 3601 1
20432 3601 1
20434 3602 1
20436 3602 1
20438 3601 1
20440 3601 1
20442 3601 1
20444 3600 1
20446 3601 1
20448 3601 1
20450 3601 1
20452 3600 1
20454 3600 1
20456 3600 1
20458 3600 1
20460 3600 1
20462 3601 1
20464 3599 1
20466 3601 1
20468 3601 1
20470 3601 1
20472 3601 1
20474 3600 1
20476 3599 1
20478 3601 1
20480 3599 1
20482 3601 1
20484 3600 1
20486 3600 1
20488 3600 1
20490 3599 1
20492 3599 1
20494 3598 1
20496 3598 1
20498 3599 1
20500 3602 1
20502 3600 1
20504 3599 1
20506 3599 1
20508 3600 1
20510 3599 1
20512 3600 1
20514 3599 1
20516 3603 1
20518 3600 1
20520 3600 1
20522 3599 1
20524 3599 1
20526 3599 1
20528 3598 1
20530 3601 1
20532 3600 1
20534 3598 1
20536 3600 1
20538 3598 1
20540 3599 1
20542 3599 1
20544 3598 1
20546 3599 1
20548 3599 1
20550 3600 1
20552 3599 1
20554 3599 1
20556 3598 1
20558 3599 1
20560 3600 1
20562 3601 1
20564 3599 1
20566 3599 1
20568 3600 1
20570 3600 1
20572 3600 1
20574 3597 1
20576 3599 1
20578 3597 1
20580 3597 1
20582 3598 1
20584 3596 1
20586 3599 1
20588 3598 1
20590 3598 1
20592 3598 1
20594 3597 1
20596 3597 1
20598 3598 1
20600 3598 1
20602 3599 1
20604 3599 1
20606 3600 1
20608 3600 1
20610 3596 1
20612 3598 1
20614 3596 1
20616 3598 1
20618 3599 1
20620 3601 1
20622 3599 1
20624 3596 1
20626 3598 1
20628 3600 1
20630 3597 1
20632 3598 1
20634 3597 1
20636 3597 1
20638 3598 1
20640 3598 1
20642 3599 1
20644 3596 1
20646 3598 1
20648 3599 1
20650 3598 1
20652 3598 1
20654 3598 1
20656 3597 1
20658 3598 1
20660 3597 1
20662 3598 1
20664 3597 1
20666 3598 1
20668 3597 1
20670 3597 1
20672 3596 1
20674 3597 1
20676 3599 1
20678 3596 1
20680 3597 1
20682 3596 1
20684 3598 1
20686 3597 1
20688 3597 1
20690 3597 1
20692 3596 1
20694 3596 1
20696 3597 1
20698 3597 1
20700 3598 1
20702 3599 1
20704 3597 1
20706 3597 1
20708 3598 1
20710 3597 1
20712 3599 1
20714 3596 1
20716 3597 1
20718 3596 1
20720 3595 1
20722 3598 1
20724 3597 1
20726 3597 1
20728 3595 1
20730 3597 1
20732 3598 1
20734 3596 1
20736 3598 1
20738 3596 1
20740 3596 1
20742 3596 1
20744 3596 1
20746 3596 1
20748 3595 1
20750 3597 1
20752 3599 1
20754 3598 1
20756 3595 1
20758 3596 1
20760 3597 1
20762 3595 1
20764 3597 1
20766 3598 1
20768 3597 1
20770 3596 1
20772 3595 1
20774 3597 1
20776 3593 1
20778 3594 1
20780 3594 1
20782 3597 1
20784 3595 1
20786 3595 1
20788 3596 1
20790 3593 1
20792 3598 1
20794 3595 1
20796 3596 1
20798 3597 1
20800 3596 1
20802 3595 1
20804 3597 1
20806 3597 1
20808 3594 1
20810 3596 1
20812 3595 1
20814 3596 1
20816 3595 1
20818 3596 1
20820 3595 1
20822 3597 1
20824 3595 1
20826 3597 1
20828 3595 1
20830 3596 1
20832 3595 1
20834 3594 1
20836 3595 1
20838 3596 1
20840 3594 1
20842 3596 1
20844 3593 1
20846 3593 1
20848 3595 1
20850 3596 1
20852 3595 1
20854 3596 1
20856 3595 1
20858 3595 1
20860 3595 1
20862 3596 1
20864 3594 1
20866 3595 1
20868 3596 1
20870 3595 1
20872 3595 1
20874 3594 1
20876 3594 1
20878 3596 1
20880 3593 1
20882 3593 1
20884 3594 1
20886 3595 1
20888 3594 1
20890 3594 1
20892 3593 1
20894 3592 1
20896 3593 1
20898 3597 1
20900 3595 1
20902 3594 1
20904 3594 1
20906 3594 1
20908 3594 1
20910 3595 1
20912 3594 1
20914 3594 1
20916 3595 1
20918 3593 1
20920 3594 1
20922 3593 1
20924 3594 1
20926 3593 1
20928 3594 1
20930 3594 1
20932 3596 1
20934 3593 1
20936 3592 1
20938 3592 1
20940 3592 1
20942 3593 1
20944 3592 1
20946 3593 1
20948 3594 1
20950 3595 1
20952 3594 1
20954 3595 1
20956 3593 1
20958 3594 1
20960 3594 1
20962 3594 1
20964 3593 1
20966 3594 1
20968 3594 1
20970 3592 1
20972 3592 1
20974 3593 1
20976 3592 1
20978 3592 1
20980 3593 1
20982 3592 1
20984 3591 1
20986 3593 1
20988 3592 1
20990 3592 1
20992 3591 1
20994 3592 1
20996 3594 1
20998 3594 1
21000 3593 1
21002 3592 1
21004 3593 1
21006 3593 1
21008 3592 1
21010 3592 1
21012 3593 1
21014 3592 1
21016 3592 1
21018 3594 1
21020 3594 1
21022 3596 1
21024 3592 1
21026 3592 1
21028 3594 1
21030 3592 1
21032 3594 1
21034 3592 1
21036 3592 1
21038 3592 1
21040 3592 1
21042 3591 1
21044 3589 1
21046 3591 1
21048 3592 1
21050 3593 1
21052 3592 1
21054 3593 1
21056 3593 1
21058 3593 1
21060 3591 1
21062 3590 1
21064 3593 1
21066 3592 1
21068 3592 1
21070 3591 1
21072 3591 1
21074 3591 1
21076 3594 1
21078 3591 1
21080 3592 1
21082 3591 1
21084 3591 1
21086 3592 1
21088 3591 1
21090 3590 1
21092 3590 1
21094 3591 1
21096 3590 1
21098 3592 1
21100 3592 1
21102 3593 1
21104 3591 1
21106 3592 1
21108 3593 1
21110 3591 1
21112 3592 1
21114 3592 1
21116 3590 1
21118 3592 1
21120 3591 1
21122 3592 1
21124 3590 1
21126 3590 1
21128 3591 1
21130 3591 1
21132 3591 1
21134 3589 1
21136 3592 1
21138 3591 1
21140 3590 1
21142 3590 1
21144 3589 1
21146 3590 1
21148 3590 1
21150 3591 1
21152 3590 1
21154 3591 1
21156 3592 1
21158 3591 1
21160 3591 1
21162 3590 1
21164 3592 1
21166 3593 1
21168 3590 1
21170 3590 1
21172 3591 1
21174 3589 1
21176 3590 1
21178 3591 1
21180 3590 1
21182 3589 1
21184 3590 1
21186 3589 1
21188 3588 1
21190 3589 1
21192 3590 1
21194 3589 1
21196 3590 1
21198 3591 1
21200 3590 1
21202 3591 1
21204 3589 1
21206 3590 1
21208 3592 1
21210 3590 1
21212 3589 1
21214 3590 1
21216 3589 1
21218 3589 1
21220 3589 1
21222 3590 1
21224 3589 1
21226 3589 1
21228 3589 1
21230 3589 1
21232 3589 1
21234 3588 1
21236 3589 1
21238 3590 1
21240 3589 1
21242 3590 1
21244 3587 1
21246 3588 1
21248 3591 1
21250 3591 1
21252 3590 1
21254 3589 1
21256 3589 1
21258 3589 1
21260 3589 1
21262 3590 1
21264 3589 1
21266 3589 1
21268 3591 1
21270 3589 1
21272 3590 1
21274 3589 1
21276 3588 1
21278 3588 1
21280 3588 1
21282 3591 1
21284 3589 1
21286 3590 1
21288 3588 1
21290 3588 1
21292 3588 1
21294 3587 1
21296 3588 1
21298 3591 1
21300 3589 1
21302 3590 1
21304 3588 1
21306 3589 1
21308 3588 1
21310 3588 1
21312 3590 1
21314 3587 1
21316 3589 1
21318 3588 1
21320 3588 1
21322 3587 1
21324 3587 1
21326 3587 1
21328 3589 1
21330 3588 1
21332 3588 1
21334 3587 1
21336 3587 1
21338 3589 1
21340 3587 1
21342 3590 1
21344 3589 1
21346 3588 1
21348 3588 1
21350 3588 1
21352 3588 1
21354 3588 1
21356 3587 1
21358 3590 1
21360 3589 1
21362 3589 1
21364 3586 1
21366 3587 1
21368 3588 1
21370 3587 1
21372 3588 1
21374 3587 1
21376 3589 1
21378 3585 1
21380 3586 1
21382 3587 1
21384 3586 1
21386 3586 1
21388 3589 1
21390 3589 1
21392 3587 1
21394 3587 1
21396 3587 1
21398 3587 1
21400 3587 1
21402 3588 1
21404 3586 1
21406 3588 1
21408 3587 1
21410 3586 1
21412 3586 1
21414 3586 1
21416 3588 1
21418 3587 1
21420 3586 1
21422 3587 1
21424 3585 1
21426 3586 1
21428 3586 1
21430 3584 1
21432 3587 1
21434 3585 1
21436 3586 1
21438 3586 1
21440 3588 1
21442 3586 1
21444 3587 1
21446 3588 1
21448 3586 1
21450 3587 1
21452 3587 1
21454 3585 1
21456 3586 1
21458 3586 1
21460 3586 1
21462 3586 1
21464 3587 1
21466 3585 1
21468 3586 1
21470 3585 1
21472 3585 1
21474 3584 1
21476 3582 1
21478 3587 1
21480 3587 1
21482 3587 1
21484 3587 1
21486 3587 1
21488 3587 1
21490 3586 1
21492 3586 1
21494 3586 1
21496 3585 1
21498 3586 1
21500 3585 1
21502 3584 1
21504 3586 1
21506 3586 1
21508 3587 1
21510 3586 1
21512 3586 1
21514 3585 1
21516 3586 1
21518 3584 1
21520 3584 1
21522 3586 1
21524 3585 1
21526 3585 1
21528 3584 1
21530 3585 1
21532 3587 1
21534 3585 1
21536 3587 1
21538 3585 1
21540 3586 1
21542 3585 1
21544 3585 1
21546 3585 1
21548 3584 1
21550 3585 1
21552 3586 1
21554 3585 1
21556 3584 1
21558 3585 1
21560 3585 1
21562 3584 1
21564 3584 1
21566 3583 1
21568 3586 1
21570 3584 1
21572 3585 1
21574 3583 1
21576 3582 1
21578 3585 1
21580 3586 1
21582 3586 1
21584 3585 1
21586 3587 1
21588 3587 1
21590 3584 1
21592 3586 1
21594 3585 1
21596 3586 1
21598 3585 1
21600 3584 1
21602 3584 1
21604 3585 1
21606 3583 1
21608 3584 1
21610 3583 1
21612 3585 1
21614 3585 1
21616 3583 1
21618 3584 1
21620 3583 1
21622 3585 1
21624 3582 1
21626 3584 1
21628 3584 1
21630 3585 1
21632 3585 1
21634 3583 1
21636 3584 1
21638 3584 1
21640 3584 1
21642 3584 1
21644 3583 1
21646 3582 1
21648 3584 1
21650 3584 1
21652 3584 1
21654 3585 1
21656 3585 1
21658 3583 1
21660 3582 1
21662 3583 1
21664 3582 1
21666 3583 1
21668 3584 1
21670 3584 1
21672 3582 1
21674 3583 1
21676 3582 1
21678 3584 1
21680 3582 1
21682 3587 1
21684 3583 1
21686 3586 1
21688 3584 1
21690 3585 1
21692 3583 1
21694 3583 1
21696 3582 1
21698 3585 1
21700 3583 1
21702 3584 1
21704 3583 1
21706 3582 1
21708 3584 1
21710 3581 1
21712 3584 1
21714 3581 1
21716 3582 1
21718 3582 1
21720 3582 1
21722 3581 1
21724 3583 1
21726 3582 1
21728 3582 1
21730 3584 1
21732 3584 1
21734 3583 1
21736 3583 1
21738 3582 1
21740 3583 1
21742 3583 1
21744 3582 1
21746 3582 1
21748 3581 1
21750 3582 1
21752 3582 1
21754 3583 1
21756 3583 1
21758 3583 1
21760 3580 1
21762 3581 1
21764 3582 1
21766 3581 1
21768 3583 1
21770 3581 1
21772 3583 1
21774 3581 1
21776 3582 1
21778 3580 1
21780 3581 1
21782 3582 1
21784 3582 1
21786 3582 1
21788 3584 1
21790 3582 1
21792 3582 1
21794 3580 1
21796 3584 1
21798 3582 1
21800 3583 1
21802 3582 1
21804 3582 1
21806 3581 1
21808 3580 1
21810 3582 1
21812 3580 1
21814 3582 1
21816 3580 1
21818 3581 1
21820 3581 1
21822 3581 1
21824 3581 1
21826 3580 1
21828 3580 1
21830 3581 1
21832 3583 1
21834 3583 1
21836 3581 1
21838 3582 1
21840 3582 1
21842 3583 1
21844 3581 1
21846 3580 1
21848 3581 1
21850 3580 1
21852 3581 1
21854 3582 1
21856 3580 1
21858 3581 1
21860 3581 1
21862 3582 1
21864 3581 1
21866 3580 1
21868 3580 1
21870 3580 1
21872 3580 1
21874 3581 1
21876 3579 1
21878 3581 1
21880 3580 1
21882 3580 1
21884 3581 1
21886 3582 1
21888 3582 1
21890 3581 1
21892 3579 1
21894 3581 1
21896 3580 1
21898 3580 1
21900 3579 1
21902 3580 1
21904 3581 1
21906 3580 1
21908 3579 1
21910 3580 1
21912 3579 1
21914 3580 1
21916 3578 1
21918 3579 1
21920 3578 1
21922 3581 1
21924 3578 1
21926 3578 1
21928 3579 1
21930 3579 1
21932 3582 1
21934 3583 1
21936 3581 1
21938 3580 1
21940 3580 1
21942 3580 1
21944 3580 1
21946 3580 1
21948 3579 1
21950 3580 1
21952 3581 1
21954 3580 1
21956 3581 1
21958 3579 1
21960 3579 1
21962 3579 1
21964 3581 1
21966 3580 1
21968 3580 1
21970 3578 1
21972 3579 1
21974 3579 1
21976 3578 1
21978 3577 1
21980 3579 1
21982 3580 1
21984 3579 1
21986 3579 1
21988 3579 1
21990 3580 1
21992 3580 1
21994 3578 1
21996 3578 1
21998 3579 1
22000 3579 1
22002 3576 1
22004 3578 1
22006 3579 1
22008 3579 1
22010 3578 1
22012 3579 1
22014 3577 1
22016 3577 1
22018 3578 1
22020 3576 1
22022 3578 1
22024 3580 1
22026 3581 1
22028 3577 1
22030 3576 1
22032 3578 1
22034 3579 1
22036 3578 1
22038 3579 1
22040 3579 1
22042 3578 1
22044 3579 1
22046 3578 1
22048 3578 1
22050 3579 1
22052 3579 1
22054 3579 1
22056 3579 1
22058 3578 1
22060 3577 1
22062 3578 1
22064 3578 1
22066 3577 1
22068 3579 1
22070 3577 1
22072 3577 1
22074 3579 1
22076 3580 1
22078 3580 1
22080 3579 1
22082 3579 1
22084 3579 1
22086 3577 1
22088 3578 1
22090 3577 1
22092 3577 1
22094 3578 1
22096 3578 1
22098 3579 1
22100 3577 1
22102 3577 1
22104 3579 1
22106 3576 1
22108 3577 1
22110 3578 1
22112 3577 1
22114 3579 1
22116 3577 1
22118 3577 1
22120 3577 1
22122 3576 1
22124 3581 1
22126 3576 1
22128 3578 1
22130 3578 1
22132 3577 1
22134 3578 1
22136 3578 1
22138 3576 1
22140 3578 1
22142 3577 1
22144 3578 1
22146 3577 1
22148 3577 1
22150 3578 1
22152 3576 1
22154 3576 1
22156 3576 1
22158 3578 1
22160 3576 1
22162 3576 1
22164 3576 1
22166 3575 1
22168 3578 1
22170 3575 1
22172 3577 1
22174 3577 1
22176 3576 1
22178 3577 1
22180 3575 1
22182 3576 1
22184 3576 1
22186 3578 1
22188 3577 1
22190 3576 1
22192 3576 1
22194 3577 1
22196 3576 1
22198 3576 1
22200 3576 1
22202 3575 1
22204 3575 1
22206 3575 1
22208 3575 1
22210 3576 1
22212 3576 1
22214 3576 1
22216 3574 1
22218 3574 1
22220 3575 1
22222 3574 1
22224 3576 1
22226 3576 1
22228 3575 1
22230 3576 1
22232 3578 1
22234 3577 1
22236 3576 1
22238 3576 1
22240 3575 1
22242 3575 1
22244 3577 1
22246 3574 1
22248 3577 1
22250 3576 1
22252 3575 1
22254 3574 1
22256 3573 1
22258 3576 1
22260 3574 1
22262 3575 1
22264 3574 1
22266 3574 1
22268 3574 1
22270 3575 1
22272 3574 1
22274 3576 1
22276 3576 1
22278 3576 1
22280 3574 1
22282 3574 1
22284 3576 1
22286 3574 1
22288 3575 1
22290 3575 1
22292 3574 1
22294 3574 1
22296 3574 1
22298 3574 1
22300 3574 1
22302 3574 1
22304 3575 1
22306 3573 1
22308 3573 1
22310 3572 1
22312 3574 1
22314 3574 1
22316 3572 1
22318 3574 1
22320 3575 1
22322 3573 1
22324 3573 1
22326 3575 1
22328 3575 1
22330 3575 1
22332 3575 1
22334 3576 1
22336 3575 1
22338 3576 1
22340 3575 1
22342 3575 1
22344 3574 1
22346 3574 1
22348 3573 1
22350 3574 1
22352 3574 1
22354 3573 1
22356 3574 1
22358 3571 1
22360 3573 1
22362 3573 1
22364 3572 1
22366 3573 1
22368 3575 1
22370 3572 1
22372 3572 1
22374 3574 1
22376 3575 1
22378 3576 1
22380 3573 1
22382 3575 1
22384 3574 1
22386 3575 1
22388 3572 1
22390 3573 1
22392 3576 1
22394 3573 1
22396 3571 1
22398 3575 1
22400 3572 1
22402 3572 1
22404 3572 1
22406 3573 1
22408 3573 1
22410 3572 1
22412 3569 1
22414 3572 1
22416 3571 1
22418 3570 1
22420 3571 1
22422 3570 1
22424 3572 1
22426 3574 1
22428 3573 1
22430 3573 1
22432 3571 1
22434 3577 1
22436 3574 1
22438 3572 1
22440 3572 1
22442 3572 1
22444 3574 1
22446 3572 1
22448 3571 1
22450 3572 1
22452 3573 1
22454 3571 1
22456 3571 1
22458 3574 1
22460 3570 1
22462 3571 1
22464 3571 1
22466 3570 1
22468 3574 1
22470 3572 1
22472 3569 1
22474 3570 1
22476 3572 1
22478 3570 1
22480 3573 1
22482 3574 1
22484 3572 1
22486 3572 1
22488 3573 1
22490 3571 1
22492 3570 1
22494 3572 1
22496 3572 1
22498 3571 1
22500 3572 1
22502 3571 1
22504 3570 1
22506 3570 1
22508 3571 1
22510 3570 1
22512 3570 1
22514 3570 1
22516 3570 1
22518 3571 1
22520 3571 1
22522 3570 1
22524 3570 1
22526 3574 1
22528 3572 1
22530 3570 1
22532 3572 1
22534 3571 1
22536 3571 1
22538 3573 1
22540 3572 1
22542 3573 1
22544 3570 1
22546 3569 1
22548 3570 1
22550 3570 1
22552 3569 1
22554 3570 1
22556 3570 1
22558 3571 1
22560 3570 1
22562 3571 1
22564 3571 1
22566 3570 1
22568 3569 1
22570 3570 1
22572 3572 1
22574 3567 1
22576 3571 1
22578 3571 1
22580 3571 1
22582 3571 1
22584 3570 1
22586 3571 1
22588 3568 1
22590 3570 1
22592 3569 1
22594 3570 1
22596 3568 1
22598 3569 1
22600 3570 1
22602 3568 1
22604 3570 1
22606 3569 1
22608 3570 1
22610 3570 1
22612 3570 1
22614 3571 1
22616 3569 1
22618 3568 1
22620 3568 1
22622 3568 1
22624 3570 1
22626 3570 1
22628 3571 1
22630 3571 1
22632 3569 1
22634 3570 1
22636 3569 1
22638 3568 1
22640 3571 1
22642 3569 1
22644 3570 1
22646 3570 1
22648 3570 1
22650 3570 1
22652 3567 1
22654 3570 1
22656 3569 1
22658 3568 1
22660 3569 1
22662 3567 1
22664 3567 1
22666 3568 1
22668 3567 1
22670 3567 1
22672 3566 1
22674 3570 1
22676 3569 1
22678 3570 1
22680 3569 1
22682 3567 1
22684 3568 1
22686 3568 1
22688 3569 1
22690 3568 1
22692 3571 1
22694 3567 1
22696 3568 1
22698 3568 1
22700 3569 1
22702 3567 1
22704 3569 1
22706 3567 1
22708 3566 1
22710 3566 1
22712 3567 1
22714 3568 1
22716 3566 1
22718 3567 1
22720 3566 1
22722 3569 1
22724 3567 1
22726 3568 1
22728 3567 1
22730 3568 1
22732 3569 1
22734 3568 1
22736 3568 1
22738 3570 1
22740 3568 1
22742 3567 1
22744 3569 1
22746 3567 1
22748 3568 1
22750 3566 1
22752 3567 1
22754 3567 1
22756 3566 1
22758 3565 1
22760 3566 1
22762 3566 1
22764 3565 1
22766 3566 1
22768 3566 1
22770 3565 1
22772 3566 1
22774 3569 1
22776 3567 1
22778 3569 1
22780 3568 1
22782 3569 1
22784 3567 1
22786 3566 1
22788 3563 1
22790 3568 1
22792 3567 1
22794 3567 1
22796 3566 1
22798 3569 1
22800 3567 1
22802 3566 1
22804 3566 1
22806 3566 1
22808 3564 1
22810 3565 1
22812 3569 1
22814 3565 1
22816 3565 1
22818 3563 1
22820 3564 1
22822 3565 1
22824 3570 1
22826 3566 1
22828 3566 1
22830 3567 1
22832 3565 1
22834 3568 1
22836 3566 1
22838 3565 1
22840 3565 1
22842 3565 1
22844 3565 1
22846 3567 1
22848 3564 1
22850 3566 1
22852 3565 1
22854 3564 1
22856 3564 1
22858 3563 1
22860 3564 1
22862 3564 1
22864 3563 1
22866 3563 1
22868 3567 1
22870 3564 1
22872 3566 1
22874 3565 1
22876 3566 1
22878 3565 1
22880 3567 1
22882 3564 1
22884 3568 1
22886 3565 1
22888 3566 1
22890 3568 1
22892 3564 1
22894 3566 1
22896 3564 1
22898 3565 1
22900 3563 1
22902 3565 1
22904 3563 1
22906 3564 1
22908 3564 1
22910 3565 1
22912 3564 1
22914 3565 1
22916 3562 1
22918 3565 1
22920 3563 1
22922 3565 1
22924 3567 1
22926 3564 1
22928 3564 1
22930 3564 1
22932 3564 1
22934 3564 1
22936 3564 1
22938 3566 1
22940 3558 1
22942 3559 1
22944 3559 1
22946 3559 1
22948 3561 1
22950 3558 1
22952 3559 1
22954 3558 1
22956 3559 1
22958 3560 1
22960 3559 1
22962 3558 1
22964 3557 1
22966 3558 1
22968 3560 1
22970 3561 1
22972 3562 1
22974 3560 1
22976 3560 1
22978 3557 1
22980 3559 1
22982 3560 1
22984 3561 1
22986 3558 1
22988 3559 1
22990 3559 1
22992 3559 1
22994 3559 1
22996 3558 1
22998 3559 1
23000 3558 1
23002 3557 1
23004 3560 1
23006 3558 1
23008 3559 1
23010 3558 1
23012 3557 1
23014 3559 1
23016 3557 1
23018 3560 1
23020 3561 1
23022 3559 1
23024 3559 1
23026 3558 1
23028 3560 1
23030 3560 1
23032 3557 1
23034 3558 1
23036 3559 1
23038 3558 1
23040 3559 1
23042 3558 1
23044 3558 1
23046 3558 1
23048 3559 1
23050 3560 1
23052 3559 1
23054 3558 1
23056 3557 1
23058 3559 1
23060 3560 1
23062 3560 1
23064 3558 1
23066 3557 1
23068 3558 1
23070 3558 1
23072 3558 1
23074 3558 1
23076 3558 1
23078 3558 1
23080 3558 1
23082 3558 1
23084 3560 1
23086 3558 1
23088 3559 1
23090 3558 1
23092 3557 1
23094 3558 1
23096 3558 1
23098 3557 1
23100 3559 1
23102 3557 1
23104 3558 1
23106 3557 1
23108 3557 1
23110 3557 1
23112 3557 1
23114 3557 1
23116 3556 1
23118 3557 1
23120 3558 1
23122 3557 1
23124 3560 1
23126 3559 1
23128 3558 1
23130 3558 1
23132 3557 1
23134 3558 1
23136 3557 1
23138 3558 1
23140 3557 1
23142 3558 1
23144 3559 1
23146 3558 1
23148 3557 1
23150 3556 1
23152 3557 1
23154 3556 1
23156 3557 1
23158 3556 1
23160 3558 1
23162 3557 1
23164 3556 1
23166 3555 1
23168 3556 1
23170 3557 1
23172 3558 1
23174 3558 1
23176 3556 1
23178 3559 1
23180 3558 1
23182 3556 1
23184 3557 1
23186 3556 1
23188 3555 1
23190 3555 1
23192 3555 1
23194 3558 1
23196 3555 1
23198 3555 1
23200 3556 1
23202 3555 1
23204 3555 1
23206 3556 1
23208 3555 1
23210 3555 1
23212 3554 1
23214 3555 1
23216 3554 1
23218 3555 1
23220 3556 1
23222 3556 1
23224 3557 1
23226 3556 1
23228 3555 1
23230 3556 1
23232 3557 1
23234 3556 1
23236 3556 1
23238 3556 1
23240 3556 1
23242 3555 1
23244 3556 1
23246 3555 1
23248 3555 1
23250 3558 1
23252 3556 1
23254 3554 1
23256 3554 1
23258 3556 1
23260 3556 1
23262 3553 1
23264 3556 1
23266 3555 1
23268 3557 1
23270 3556 1
23272 3557 1
23274 3557 1
23276 3557 1
23278 3556 1
23280 3556 1
23282 3556 1
23284 3555 1
23286 3555 1
23288 3556 1
23290 3555 1
23292 3555 1
23294 3556 1
23296 3555 1
23298 3553 1
23300 3556 1
23302 3554 1
23304 3555 1
23306 3553 1
23308 3553 1
23310 3554 1
23312 3554 1
23314 3556 1
23316 3553 1
23318 3554 1
23320 3557 1
23322 3554 1
23324 3557 1
23326 3554 1
23328 3556 1
23330 3554 1
23332 3554 1
23334 3555 1
23336 3554 1
23338 3553 1
23340 3555 1
23342 3554 1
23344 3554 1
23346 3554 1
23348 3554 1
23350 3555 1
23352 3553 1
23354 3553 1
23356 3554 1
23358 3555 1
23360 3554 1
23362 3553 1
23364 3552 1
23366 3552 1
23368 3553 1
23370 3556 1
23372 3556 1
23374 3554 1
23376 3554 1
23378 3554 1
23380 3557 1
23382 3553 1
23384 3553 1
23386 3554 1
23388 3554 1
23390 3553 1
23392 3553 1
23394 3554 1
23396 3552 1
23398 3553 1
23400 3553 1
23402 3553 1
23404 3553 1
23406 3553 1
23408 3552 1
23410 3554 1
23412 3553 1
23414 3552 1
23416 3551 1
23418 3553 1
23420 3555 1
23422 3553 1
23424 3554 1
23426 3552 1
23428 3556 1
23430 3552 1
23432 3553 1
23434 3553 1
23436 3551 1
23438 3552 1
23440 3552 1
23442 3553 1
23444 3552 1
23446 3552 1
23448 3553 1
23450 3551 1
23452 3551 1
23454 3551 1
23456 3551 1
23458 3552 1
23460 3552 1
23462 3551 1
23464 3552 1
23466 3549 1
23468 3553 1
23470 3554 1
23472 3552 1
23474 3554 1
23476 3552 1
23478 3553 1
23480 3553 1
23482 3551 1
23484 3554 1
23486 3552 1
23488 3552 1
23490 3552 1
23492 3552 1
23494 3551 1
23496 3552 1
23498 3553 1
23500 3551 1
23502 3551 1
23504 3551 1
23506 3551 1
23508 3551 1
